datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2019-10-25 22:25:00.547645-07:00,55.6,55.7,57.2,54.0
2019-10-25 22:35:00.706791-07:00,55.0,55.6,56.2,53.8
2019-10-25 22:45:00.872006-07:00,54.8,55.4,55.6,53.4
2019-10-25 23:25:00.440049-07:00,54.5,55.0,56.3,52.2
2019-10-25 23:35:00.633560-07:00,54.3,55.4,56.3,52.5
2019-10-25 23:55:00.620083-07:00,54.2,56.0,56.7,53.4
2019-10-26 00:25:00.540793-07:00,54.2,57.4,56.0,55.0
2019-10-26 01:35:00.559876-07:00,55.3,55.7,56.6,52.3
2019-10-26 02:15:07.356774-07:00,54.6,54.6,57.0,51.1
2019-10-26 02:55:00.515217-07:00,53.4,55.3,55.4,51.2
2019-10-26 03:25:00.453347-07:00,52.8,54.4,55.9,50.4
2019-10-26 03:35:00.409009-07:00,53.0,53.7,55.8,50.6
2019-10-26 03:45:05.146463-07:00,53.1,54.0,55.9,52.0
2019-10-26 04:15:00.786928-07:00,53.1,56.2,55.2,53.4
2019-10-26 05:05:00.415623-07:00,53.5,51.1,54.9,48.8
2019-10-26 06:05:00.596760-07:00,54.8,50.6,56.3,48.4
2019-10-26 06:45:00.435033-07:00,54.7,52.8,55.2,50.3
2019-10-26 07:25:00.626627-07:00,55.7,53.4,56.0,52.1
2019-10-26 07:45:00.564682-07:00,54.8,53.7,56.4,52.4
2019-10-26 07:55:00.768794-07:00,56.7,53.6,56.7,52.1
2019-10-26 08:15:00.661866-07:00,56.0,53.4,56.4,52.7
2019-10-26 08:45:00.601818-07:00,56.7,55.5,57.3,55.2
2019-10-26 09:05:00.702212-07:00,56.5,55.5,59.3,55.6
2019-10-26 09:45:00.407363-07:00,59.4,55.0,59.3,56.5
2019-10-26 10:25:00.659954-07:00,64.0,56.2,62.5,58.4
2019-10-26 10:35:00.468464-07:00,69.2,56.3,62.5,58.4
2019-10-26 10:45:00.977574-07:00,64.8,56.4,64.7,59.0
2019-10-26 11:15:00.627895-07:00,62.1,56.2,65.6,60.1
2019-10-26 11:45:00.453230-07:00,62.3,56.3,65.3,59.8
2019-10-26 12:15:00.833092-07:00,64.3,58.0,67.0,62.9
2019-10-26 12:35:00.668661-07:00,64.7,58.8,66.3,61.8
2019-10-26 13:35:00.376465-07:00,63.5,58.8,66.9,61.8
2019-10-26 13:55:00.684040-07:00,64.3,60.3,69.0,63.2
2019-10-26 14:15:00.725724-07:00,69.5,59.9,67.4,64.8
2019-10-26 15:25:00.648814-07:00,62.6,59.0,70.6,62.2
2019-10-26 15:35:00.417491-07:00,62.4,58.9,69.4,64.3
2019-10-26 15:45:00.657450-07:00,63.2,59.8,67.6,65.3
2019-10-26 16:35:00.822105-07:00,61.2,60.0,63.9,68.2
2019-10-26 16:45:00.662411-07:00,62.8,60.4,62.7,69.1
2019-10-26 17:25:00.409253-07:00,58.2,61.1,62.3,66.0
2019-10-26 17:35:00.584400-07:00,57.0,61.7,61.0,72.0
2019-10-26 18:05:00.769605-07:00,58.1,61.9,58.3,70.7
2019-10-26 18:25:00.829401-07:00,57.4,60.0,58.6,68.5
2019-10-26 19:55:00.733906-07:00,57.6,56.2,56.6,55.1
2019-10-26 20:05:00.564098-07:00,57.0,56.1,57.1,55.1
2019-10-26 20:15:00.483740-07:00,56.7,55.8,57.3,55.2
2019-10-26 20:35:00.490763-07:00,56.9,56.3,56.5,54.6
2019-10-26 20:45:00.495114-07:00,55.7,56.6,56.2,54.9
2019-10-26 21:35:00.442839-07:00,56.0,56.8,56.0,54.8
2019-10-26 22:05:00.755064-07:00,55.9,57.9,56.2,55.2
2019-10-26 22:15:00.673421-07:00,54.6,57.6,55.8,55.0
2019-10-26 22:25:00.514242-07:00,54.9,57.2,56.1,54.7
2019-10-26 23:05:00.588495-07:00,55.8,55.5,56.6,53.6
2019-10-26 23:15:00.600324-07:00,55.6,54.8,56.2,52.7
2019-10-27 00:35:00.675392-07:00,55.3,54.3,55.8,50.0
2019-10-27 00:45:00.636138-07:00,55.2,54.5,56.1,49.9
2019-10-27 00:55:00.648107-07:00,55.2,54.9,55.8,50.1
2019-10-27 01:05:00.581246-07:00,55.0,55.0,56.1,50.1
2019-10-27 01:35:00.655688-07:00,54.0,55.2,56.1,50.2
2019-10-27 01:45:00.595426-07:00,53.7,55.2,56.3,50.3
2019-10-27 02:15:00.713136-07:00,53.1,56.5,55.3,52.6
2019-10-27 02:25:00.610349-07:00,53.3,55.0,56.0,52.4
2019-10-27 02:45:00.444489-07:00,52.8,55.7,55.2,53.0
2019-10-27 03:05:00.495124-07:00,52.4,55.0,55.1,50.0
2019-10-27 03:15:00.449187-07:00,52.5,55.0,55.4,50.1
2019-10-27 03:25:00.652030-07:00,52.5,55.0,55.6,50.0
2019-10-27 03:45:00.789135-07:00,52.6,55.8,55.5,52.3
2019-10-27 04:15:00.610892-07:00,53.2,52.7,56.0,49.4
2019-10-27 04:45:00.407675-07:00,53.8,53.1,57.2,49.8
2019-10-27 04:55:00.654308-07:00,53.9,53.2,56.4,49.8
2019-10-27 05:05:00.440464-07:00,53.4,53.3,55.5,50.0
2019-10-27 05:55:00.452579-07:00,52.8,53.4,54.2,49.9
2019-10-27 06:05:00.619871-07:00,53.2,53.0,54.7,50.0
2019-10-27 06:15:00.355141-07:00,53.5,54.3,54.6,52.0
2019-10-27 06:35:00.749064-07:00,53.6,53.2,54.4,50.8
2019-10-27 06:45:00.535988-07:00,53.9,54.3,55.1,51.2
2019-10-27 06:55:00.646978-07:00,54.0,54.9,55.4,52.8
2019-10-27 07:45:00.558770-07:00,55.2,53.6,55.8,52.0
2019-10-27 08:05:00.562662-07:00,55.0,53.5,55.8,51.5
2019-10-27 08:35:00.481994-07:00,55.2,53.1,56.7,52.1
2019-10-27 08:55:00.556506-07:00,56.7,54.2,57.8,52.9
2019-10-27 09:15:00.685417-07:00,57.2,54.6,57.4,54.0
2019-10-27 09:25:00.696107-07:00,57.5,54.5,57.7,54.5
2019-10-27 09:35:00.572670-07:00,58.0,54.6,58.1,54.3
2019-10-27 09:45:00.460706-07:00,57.3,54.5,58.4,55.7
2019-10-27 10:25:00.746433-07:00,61.4,56.8,59.6,56.8
2019-10-27 10:35:00.737523-07:00,58.8,57.8,59.6,57.8
2019-10-27 10:45:00.856725-07:00,59.7,57.2,61.4,57.8
2019-10-27 10:55:00.664256-07:00,61.9,57.1,60.3,56.8
2019-10-27 11:05:00.428325-07:00,62.5,56.7,61.0,56.6
2019-10-27 11:25:00.506393-07:00,61.6,58.8,59.7,59.8
2019-10-27 11:45:00.594636-07:00,60.2,57.4,60.6,60.4
2019-10-27 11:55:00.721282-07:00,61.8,58.5,63.5,63.0
2019-10-27 12:15:00.715429-07:00,61.2,59.9,61.7,62.4
2019-10-27 12:35:00.630166-07:00,62.3,60.4,62.7,60.4
2019-10-27 13:35:00.471577-07:00,61.0,58.1,64.1,61.4
2019-10-27 14:45:00.818479-07:00,60.6,60.4,64.3,66.2
2019-10-27 15:05:00.469558-07:00,64.6,59.8,64.0,63.8
2019-10-27 15:25:00.564177-07:00,64.6,59.7,65.0,63.9
2019-10-27 15:55:00.593784-07:00,62.0,60.3,62.4,63.4
2019-10-27 16:15:00.731292-07:00,60.2,60.2,62.5,64.9
2019-10-27 16:45:00.705123-07:00,60.7,61.1,60.8,75.8
2019-10-27 17:15:00.893773-07:00,58.5,60.6,57.9,66.1
2019-10-27 17:25:00.710506-07:00,58.3,59.8,57.0,67.0
2019-10-27 17:55:00.611460-07:00,56.9,58.0,57.5,62.3
2019-10-27 18:05:00.429608-07:00,59.1,57.1,59.5,58.6
2019-10-27 18:25:00.610218-07:00,56.9,57.5,57.8,62.0
2019-10-27 18:35:00.570691-07:00,57.5,59.6,57.7,59.2
2019-10-27 18:45:00.685405-07:00,57.8,59.2,57.6,58.6
2019-10-27 18:55:00.359815-07:00,57.3,58.1,58.1,58.4
2019-10-27 19:25:00.461635-07:00,56.8,56.2,57.0,57.4
2019-10-27 19:35:00.648517-07:00,56.4,56.4,57.2,56.8
2019-10-27 20:45:00.689812-07:00,55.9,56.2,56.4,54.6
2019-10-27 20:55:00.655883-07:00,55.5,55.9,58.2,54.1
2019-10-27 21:15:00.405547-07:00,55.0,55.6,56.9,53.1
2019-10-27 21:25:00.673900-07:00,55.6,55.1,56.3,53.3
2019-10-27 21:45:00.648829-07:00,54.8,54.9,57.4,52.9
2019-10-27 22:05:00.636303-07:00,55.2,55.0,57.4,53.1
2019-10-27 23:35:00.536388-07:00,54.8,55.4,57.0,52.7
2019-10-27 23:55:00.376611-07:00,54.4,55.4,56.6,52.4
2019-10-28 00:25:00.535948-07:00,53.8,54.9,56.8,52.5
2019-10-28 01:35:00.383738-07:00,55.0,55.9,58.0,53.2
2019-10-28 01:55:00.496364-07:00,54.1,56.6,57.2,53.6
2019-10-28 02:15:00.489112-07:00,54.4,56.3,58.0,53.0
2019-10-28 02:25:00.617576-07:00,55.4,56.9,58.4,54.1
2019-10-28 03:45:00.717052-07:00,54.4,54.4,60.7,50.8
2019-10-28 04:55:00.566294-07:00,53.9,52.2,56.5,50.3
2019-10-28 05:25:00.773364-07:00,53.7,51.6,56.3,50.1
2019-10-28 05:45:00.613860-07:00,53.9,51.9,55.7,50.6
2019-10-28 05:55:00.427193-07:00,53.9,52.6,55.5,50.6
2019-10-28 06:25:00.571512-07:00,55.4,53.1,58.1,51.9
2019-10-28 06:35:00.425135-07:00,55.2,53.4,57.5,53.1
2019-10-28 06:55:00.697678-07:00,54.6,57.2,57.4,52.5
2019-10-28 07:05:00.656621-07:00,55.5,57.0,64.2,53.2
2019-10-28 07:35:00.606195-07:00,62.0,60.6,75.2,57.8
2019-10-28 08:15:00.610833-07:00,62.4,57.2,70.9,59.4
2019-10-28 08:35:00.472566-07:00,62.6,57.2,72.8,60.4
2019-10-28 08:55:00.584319-07:00,63.4,56.7,65.6,60.7
2019-10-28 09:25:00.391444-07:00,66.0,56.4,64.2,58.1
2019-10-28 10:35:00.775824-07:00,60.9,66.8,66.3,58.8
2019-10-28 10:45:00.428111-07:00,61.2,60.2,64.1,58.4
2019-10-28 11:05:00.513793-07:00,60.8,56.7,62.1,58.1
2019-10-28 12:05:01.094191-07:00,60.2,65.0,60.1,60.3
2019-10-28 12:15:00.638363-07:00,60.6,61.7,59.6,60.1
2019-10-28 14:05:00.448068-07:00,63.4,64.9,59.1,60.5
2019-10-28 14:55:00.637569-07:00,68.6,66.8,61.4,74.6
2019-10-28 15:05:00.638126-07:00,66.7,66.6,60.2,64.3
2019-10-28 15:25:00.385781-07:00,64.8,71.3,62.5,74.0
2019-10-28 15:35:00.454061-07:00,61.6,72.1,61.8,68.3
2019-10-28 15:55:00.524024-07:00,59.9,70.0,61.8,65.2
2019-10-28 16:55:00.712821-07:00,56.8,59.8,60.4,60.0
2019-10-28 17:35:00.701610-07:00,59.2,57.2,63.0,60.0
2019-10-28 17:45:00.815484-07:00,58.8,56.6,61.6,58.9
2019-10-28 19:25:00.790239-07:00,55.8,55.8,55.9,54.0
2019-10-28 21:15:00.416321-07:00,55.3,55.2,55.7,53.2
2019-10-28 22:55:00.424299-07:00,53.2,55.1,55.0,52.7
2019-10-28 23:25:00.423194-07:00,53.4,55.3,55.4,52.3
2019-10-28 23:45:00.635345-07:00,53.7,55.4,55.8,52.4
2019-10-29 00:35:00.505283-07:00,53.1,53.4,55.4,48.9
2019-10-29 00:45:00.450790-07:00,53.0,53.4,55.3,48.7
2019-10-29 01:35:00.674150-07:00,54.3,54.3,56.4,50.0
2019-10-29 01:55:00.663614-07:00,54.3,53.9,56.2,52.8
2019-10-29 02:05:00.722735-07:00,54.4,54.5,56.9,52.8
2019-10-29 02:25:00.875866-07:00,55.6,54.8,58.5,52.9
2019-10-29 02:35:00.888634-07:00,55.6,54.9,58.5,53.0
2019-10-29 03:05:00.750754-07:00,57.2,54.1,59.3,52.9
2019-10-29 03:15:00.547379-07:00,57.0,54.1,59.2,53.0
2019-10-29 03:45:00.763646-07:00,56.8,54.1,58.1,52.0
2019-10-29 04:05:00.431685-07:00,55.6,54.0,57.9,50.8
2019-10-29 04:25:00.774261-07:00,55.4,53.6,57.8,50.7
2019-10-29 04:55:00.652604-07:00,56.1,52.4,57.1,50.4
2019-10-29 05:45:00.614923-07:00,56.1,51.3,57.1,50.4
2019-10-29 05:55:00.625074-07:00,55.7,51.6,57.6,50.3
2019-10-29 06:15:00.904282-07:00,56.0,52.3,57.4,51.6
2019-10-29 06:45:00.423669-07:00,55.0,56.6,57.6,52.2
2019-10-29 07:15:00.581919-07:00,56.6,59.6,59.7,55.5
2019-10-29 07:55:00.885407-07:00,63.7,62.9,67.5,59.1
2019-10-29 08:15:00.725364-07:00,63.6,61.6,67.4,58.6
2019-10-29 08:45:00.430364-07:00,63.1,63.2,66.2,57.9
2019-10-29 09:05:00.878798-07:00,61.4,60.6,65.4,59.4
2019-10-29 09:15:00.793246-07:00,61.9,60.3,65.4,59.6
2019-10-29 09:25:00.696991-07:00,61.3,60.3,65.8,59.6
2019-10-29 09:35:00.518301-07:00,61.6,59.4,65.0,59.3
2019-10-29 10:25:00.834381-07:00,58.6,56.2,60.9,60.5
2019-10-29 11:15:00.391960-07:00,62.2,56.8,60.2,58.5
2019-10-29 11:25:00.611036-07:00,61.2,57.4,61.2,59.2
2019-10-29 11:35:00.368083-07:00,61.4,56.7,60.8,59.1
2019-10-29 11:55:00.447383-07:00,60.9,56.7,60.2,58.1
2019-10-29 12:25:00.467269-07:00,60.0,58.5,59.4,59.3
2019-10-29 12:45:00.680275-07:00,60.9,57.6,61.0,59.8
2019-10-29 13:55:00.484841-07:00,58.5,65.8,59.7,60.3
2019-10-29 14:35:00.430900-07:00,60.7,69.2,59.5,61.8
2019-10-29 14:45:00.583819-07:00,60.8,65.8,60.5,62.4
2019-10-29 15:15:00.716936-07:00,60.2,66.6,58.9,65.4
2019-10-29 15:45:00.542782-07:00,58.3,68.3,58.2,62.8
2019-10-29 16:45:01.384438-07:00,59.2,61.6,61.2,62.4
2019-10-29 16:55:00.391479-07:00,58.6,59.7,61.6,62.6
2019-10-29 17:45:00.390085-07:00,57.7,57.2,61.2,58.6
2019-10-29 17:55:00.598161-07:00,56.6,56.2,60.7,59.4
2019-10-29 18:25:00.452107-07:00,56.7,55.5,60.8,56.6
2019-10-29 18:35:00.703338-07:00,55.6,56.2,59.6,56.5
2019-10-29 19:15:00.500858-07:00,56.8,57.1,56.4,56.3
2019-10-29 19:35:00.404894-07:00,55.0,56.7,55.6,56.4
2019-10-29 19:55:00.722558-07:00,55.8,55.9,56.6,54.6
2019-10-29 20:05:00.410848-07:00,56.7,55.3,57.5,54.7
2019-10-29 21:05:00.585487-07:00,55.2,56.2,57.0,53.9
2019-10-29 21:35:00.871007-07:00,55.3,56.1,57.0,53.8
2019-10-29 22:15:00.511628-07:00,54.4,55.0,56.3,52.8
2019-10-29 22:35:00.669829-07:00,54.4,55.5,56.3,52.6
2019-10-29 22:55:00.612384-07:00,53.6,54.9,55.7,52.2
2019-10-29 23:25:00.558860-07:00,50.8,54.4,54.2,50.6
2019-10-29 23:35:00.704682-07:00,50.9,54.7,54.0,50.6
2019-10-29 23:45:00.666423-07:00,50.8,55.0,54.1,50.8
2019-10-30 00:15:00.502563-07:00,53.0,55.4,54.7,50.5
2019-10-30 00:45:00.685485-07:00,53.2,54.5,55.3,49.8
2019-10-30 00:55:00.739525-07:00,53.9,54.3,56.1,49.8
2019-10-30 01:05:00.535739-07:00,54.2,53.8,57.4,50.0
2019-10-30 01:25:00.560972-07:00,54.2,55.5,57.1,52.1
2019-10-30 01:45:00.788796-07:00,56.4,55.9,58.4,52.5
2019-10-30 01:55:00.707531-07:00,56.0,56.7,58.2,53.8
2019-10-30 02:15:00.589899-07:00,55.6,58.8,58.1,55.6
2019-10-30 02:25:00.565894-07:00,55.2,59.2,57.6,55.8
2019-10-30 02:35:00.331016-07:00,55.8,57.9,58.1,55.2
2019-10-30 02:55:00.656117-07:00,55.4,56.2,58.3,54.2
2019-10-30 03:35:01.233581-07:00,56.6,54.7,59.3,52.9
2019-10-30 05:15:00.660895-07:00,55.2,51.0,56.4,49.6
2019-10-30 06:15:00.671606-07:00,54.4,52.2,56.8,50.8
2019-10-30 06:25:00.381356-07:00,54.7,52.8,57.4,51.1
2019-10-30 07:05:00.557034-07:00,56.3,58.3,59.3,53.4
2019-10-30 07:25:00.467812-07:00,59.7,58.9,60.9,56.9
2019-10-30 07:35:00.693920-07:00,61.8,60.9,62.0,58.5
2019-10-30 07:45:00.483267-07:00,63.5,60.8,63.6,58.8
2019-10-30 08:05:00.687464-07:00,63.3,61.5,65.6,58.9
2019-10-30 08:25:00.526164-07:00,62.0,59.4,65.0,60.4
2019-10-30 08:35:00.499716-07:00,60.3,59.5,65.8,60.7
2019-10-30 11:05:00.506610-07:00,59.6,57.6,59.8,58.5
2019-10-30 11:25:00.796689-07:00,60.0,57.9,59.8,60.0
2019-10-30 11:55:00.577596-07:00,60.3,57.5,59.6,58.9
2019-10-30 12:25:00.770074-07:00,60.4,59.1,59.3,60.3
2019-10-30 13:05:00.653346-07:00,59.0,58.1,60.0,59.8
2019-10-30 13:25:00.365985-07:00,60.2,60.4,59.1,59.6
2019-10-30 13:45:00.696046-07:00,59.5,63.4,60.1,60.2
2019-10-30 13:55:00.917102-07:00,60.5,68.1,60.8,60.7
2019-10-30 14:15:00.802628-07:00,60.3,71.0,61.9,60.9
2019-10-30 15:05:00.664689-07:00,63.4,65.0,60.3,61.8
2019-10-30 15:15:00.664419-07:00,61.6,66.0,60.4,65.7
2019-10-30 15:45:00.891149-07:00,60.6,70.4,61.3,62.6
2019-10-30 15:55:00.689910-07:00,58.0,67.6,58.7,62.6
2019-10-30 16:05:00.517755-07:00,56.9,65.2,60.8,60.8
2019-10-30 18:05:00.418761-07:00,59.4,55.5,65.0,59.0
2019-10-30 18:15:00.712559-07:00,57.1,55.3,62.7,56.3
2019-10-30 18:35:00.314824-07:00,56.2,56.0,58.6,56.3
2019-10-30 19:15:00.531372-07:00,55.4,55.4,57.4,54.3
2019-10-30 19:25:00.584626-07:00,55.2,55.4,56.4,54.5
2019-10-30 19:55:00.771700-07:00,55.7,56.8,57.7,54.9
2019-10-30 20:55:00.868832-07:00,54.2,55.8,55.8,54.1
2019-10-30 21:05:00.611404-07:00,54.5,55.8,55.7,53.8
2019-10-30 21:25:00.756734-07:00,54.6,55.8,55.8,54.0
2019-10-30 21:45:00.951826-07:00,55.1,54.6,56.0,52.6
2019-10-30 21:55:00.571510-07:00,54.9,54.4,55.6,52.8
2019-10-30 22:25:00.573601-07:00,54.0,54.1,55.9,52.6
2019-10-30 22:35:00.794958-07:00,53.6,54.1,55.6,52.6
2019-10-30 23:25:00.394543-07:00,54.1,54.6,55.5,50.2
2019-10-30 23:45:00.543135-07:00,55.1,55.2,55.7,52.4
2019-10-30 23:55:00.705821-07:00,54.5,56.3,55.8,53.2
2019-10-31 00:05:00.720562-07:00,54.5,57.4,56.1,54.2
2019-10-31 00:55:00.616591-07:00,56.2,55.2,58.0,50.3
2019-10-31 01:15:00.827415-07:00,56.6,54.7,57.9,50.6
2019-10-31 01:25:00.639824-07:00,55.6,54.7,57.1,50.5
2019-10-31 01:35:00.845422-07:00,55.0,54.6,57.1,50.8
2019-10-31 02:15:00.495573-07:00,53.9,53.8,56.5,50.2
2019-10-31 02:45:00.632312-07:00,54.9,55.6,57.7,53.1
2019-10-31 03:15:00.790992-07:00,55.6,55.6,57.7,53.2
2019-10-31 03:35:00.729538-07:00,56.2,55.0,58.2,51.2
2019-10-31 03:45:00.786828-07:00,56.4,54.0,58.5,51.3
2019-10-31 04:15:00.907269-07:00,57.7,53.6,58.9,51.2
2019-10-31 04:25:00.673002-07:00,57.1,53.2,58.6,50.8
2019-10-31 04:35:00.778952-07:00,56.7,53.2,58.2,50.7
2019-10-31 05:25:00.496846-07:00,55.0,52.2,57.4,50.9
2019-10-31 05:35:00.591881-07:00,55.2,52.0,57.5,50.3
2019-10-31 05:55:00.462755-07:00,56.6,51.4,58.6,50.0
2019-10-31 06:15:00.500502-07:00,56.4,52.9,58.1,50.9
2019-10-31 07:55:00.678952-07:00,62.2,61.2,66.6,58.5
2019-10-31 08:05:00.781823-07:00,63.5,61.2,66.6,57.8
2019-10-31 08:15:00.493531-07:00,63.2,60.0,67.0,57.8
2019-10-31 08:25:00.606641-07:00,63.4,59.9,65.1,60.2
2019-10-31 09:25:00.479753-07:00,59.6,57.4,60.2,59.1
2019-10-31 09:45:00.700335-07:00,58.9,56.2,60.5,58.2
2019-10-31 09:55:00.810327-07:00,60.0,56.0,60.2,57.8
2019-10-31 10:25:00.480962-07:00,60.1,56.4,60.3,57.7
2019-10-31 10:35:00.388104-07:00,61.2,57.5,60.3,57.6
2019-10-31 10:55:00.526327-07:00,61.4,57.9,60.0,58.2
2019-10-31 11:35:00.548235-07:00,59.4,57.6,60.4,60.7
2019-10-31 12:15:01.071448-07:00,59.4,57.8,60.7,59.7
2019-10-31 13:55:00.791458-07:00,59.2,68.1,61.5,61.6
2019-10-31 14:35:00.661962-07:00,61.8,69.4,58.4,61.6
2019-10-31 15:05:00.421912-07:00,62.3,64.1,59.6,61.9
2019-10-31 15:25:00.727102-07:00,63.3,71.2,60.6,64.1
2019-10-31 15:55:00.442450-07:00,61.1,79.0,60.1,64.2
2019-10-31 16:35:00.447891-07:00,57.9,75.9,63.9,67.2
2019-10-31 17:45:00.541823-07:00,58.1,61.3,65.0,61.5
2019-10-31 18:45:00.572979-07:00,56.7,56.2,56.9,56.2
2019-10-31 18:55:00.717208-07:00,56.0,55.9,56.6,54.7
2019-10-31 19:15:00.374579-07:00,56.6,54.6,56.4,54.0
2019-10-31 19:55:00.547376-07:00,55.7,54.5,56.9,53.8
2019-10-31 20:05:00.528326-07:00,54.9,54.6,57.1,53.7
2019-10-31 20:15:00.472210-07:00,55.6,54.9,57.2,53.7
2019-10-31 20:45:00.666875-07:00,54.8,56.0,56.5,54.4
2019-10-31 21:55:00.394901-07:00,54.5,56.7,55.8,54.6
2019-10-31 22:15:00.623241-07:00,53.9,56.6,55.9,54.8
2019-10-31 22:35:00.638855-07:00,53.8,56.1,55.6,53.5
2019-10-31 22:45:00.600999-07:00,54.1,56.1,55.6,53.2
2019-10-31 22:55:00.737497-07:00,54.4,55.6,56.1,53.5
2019-10-31 23:25:00.656585-07:00,53.3,55.6,55.6,53.2
2019-10-31 23:45:00.721735-07:00,54.2,55.4,56.4,52.6
2019-11-01 00:15:00.716634-07:00,55.8,55.3,57.4,50.2
2019-11-01 00:35:00.476269-07:00,55.2,55.2,57.2,49.9
2019-11-01 00:45:00.740267-07:00,55.1,54.9,56.6,50.2
2019-11-01 01:35:00.556574-07:00,54.2,56.2,57.4,53.1
2019-11-01 02:05:00.683358-07:00,55.8,54.8,58.4,50.2
2019-11-01 02:15:00.499359-07:00,55.8,55.0,58.0,50.3
2019-11-01 02:35:00.400280-07:00,54.6,56.2,58.5,53.2
2019-11-01 02:45:00.554897-07:00,55.2,55.7,58.0,53.6
2019-11-01 03:15:00.619212-07:00,55.6,55.9,57.3,52.9
2019-11-01 03:25:00.665088-07:00,55.6,55.8,57.7,53.0
2019-11-01 03:35:00.773385-07:00,55.4,55.4,57.4,53.0
2019-11-01 04:05:00.654191-07:00,56.1,54.5,57.6,50.3
2019-11-01 04:15:00.734401-07:00,56.1,53.8,57.4,50.0
2019-11-01 04:45:00.660968-07:00,54.4,52.8,56.4,50.2
2019-11-01 04:55:00.743145-07:00,54.7,52.7,55.8,50.4
2019-11-01 05:55:00.695041-07:00,54.4,51.5,56.4,49.6
2019-11-01 06:15:00.687165-07:00,54.5,52.2,56.8,50.2
2019-11-01 06:55:00.744209-07:00,55.4,54.2,58.1,52.7
2019-11-01 07:35:00.457268-07:00,59.9,56.4,60.7,55.3
2019-11-01 07:45:00.499706-07:00,61.5,57.8,60.8,55.5
2019-11-01 07:55:00.758139-07:00,63.3,57.7,61.7,56.0
2019-11-01 08:15:00.505326-07:00,62.7,55.6,64.3,55.7
2019-11-01 08:25:00.538709-07:00,60.5,55.9,66.5,56.1
2019-11-01 08:35:00.886458-07:00,59.8,56.8,66.1,56.7
2019-11-01 09:15:00.726170-07:00,61.0,56.2,62.2,58.1
2019-11-01 09:25:00.524756-07:00,60.1,55.9,63.9,58.3
2019-11-01 10:15:00.615776-07:00,62.3,57.3,59.6,58.7
2019-11-01 10:25:00.412929-07:00,62.2,57.4,59.4,59.3
2019-11-01 10:55:00.602103-07:00,59.9,57.0,61.1,60.4
2019-11-01 11:05:00.763940-07:00,60.4,56.9,60.9,60.7
2019-11-01 11:15:00.732514-07:00,61.8,57.2,62.3,60.4
2019-11-01 11:25:00.771002-07:00,62.1,58.5,63.0,59.1
2019-11-01 11:45:00.513543-07:00,59.6,58.4,71.9,60.1
2019-11-01 12:05:00.428759-07:00,60.2,59.0,75.9,61.5
2019-11-01 12:35:00.697316-07:00,60.3,59.4,70.2,59.7
2019-11-01 13:05:00.683839-07:00,61.9,60.0,64.5,61.6
2019-11-01 13:15:00.405099-07:00,59.3,58.8,63.6,60.3
2019-11-01 13:25:00.471040-07:00,60.2,59.1,63.3,60.4
2019-11-01 13:35:00.348773-07:00,60.6,59.7,61.2,60.8
2019-11-01 14:35:00.588827-07:00,60.6,68.2,60.1,62.3
2019-11-01 14:45:00.485683-07:00,61.4,66.6,61.0,62.5
2019-11-01 14:55:00.660575-07:00,62.6,66.4,61.7,63.5
2019-11-01 15:15:00.565536-07:00,63.0,68.2,60.1,68.7
2019-11-01 15:55:00.451510-07:00,60.4,72.6,62.6,65.9
2019-11-01 16:15:00.592848-07:00,58.7,67.5,63.4,64.0
2019-11-01 16:25:00.519568-07:00,60.6,67.5,62.5,63.0
2019-11-01 16:35:00.790216-07:00,60.3,64.2,62.9,69.5
2019-11-01 17:35:00.648322-07:00,59.2,56.0,64.0,62.5
2019-11-01 18:05:00.726472-07:00,58.6,55.6,60.0,59.3
2019-11-01 18:15:00.362883-07:00,58.2,55.9,59.8,58.0
2019-11-01 18:35:00.543991-07:00,57.2,56.3,58.9,59.2
2019-11-01 18:45:00.565436-07:00,57.3,56.0,58.0,59.2
2019-11-01 18:55:00.628438-07:00,57.4,55.4,57.9,58.6
2019-11-01 19:15:00.508965-07:00,58.4,55.1,57.7,55.0
2019-11-01 19:25:00.622837-07:00,57.4,55.3,57.8,54.6
2019-11-01 19:35:00.600481-07:00,56.0,55.8,57.2,54.9
2019-11-01 19:45:00.599950-07:00,56.4,56.2,56.9,55.0
2019-11-01 20:05:00.839352-07:00,55.4,56.9,56.6,55.4
2019-11-01 20:15:00.563103-07:00,56.2,57.0,57.5,56.4
2019-11-01 20:35:00.692810-07:00,55.9,57.0,57.3,55.4
2019-11-01 20:55:00.459887-07:00,56.0,56.8,56.8,55.5
2019-11-01 22:35:00.815704-07:00,55.3,55.9,56.4,53.7
2019-11-01 23:25:00.601510-07:00,53.3,54.5,55.2,52.7
2019-11-01 23:45:00.797235-07:00,53.7,54.4,56.1,52.2
2019-11-02 02:05:00.417297-07:00,53.5,55.9,55.9,52.4
2019-11-02 02:55:00.739521-07:00,52.8,55.3,55.0,51.2
2019-11-02 03:05:00.553253-07:00,53.2,53.8,55.3,50.7
2019-11-02 03:15:00.704575-07:00,53.6,53.8,55.6,50.7
2019-11-02 04:05:00.400563-07:00,53.5,55.9,56.0,53.1
2019-11-02 05:25:00.837240-07:00,54.3,50.9,55.5,48.5
2019-11-02 06:05:00.383336-07:00,53.4,50.6,54.6,48.5
2019-11-02 06:25:00.546351-07:00,54.0,50.7,55.1,48.9
